Co2(scd40) raw_signla(sgp40) aiq(ens160) tvoc(ens160) eco2(ens160) rs1(ens160) rs3(ens160) rs4(ens160) rmox(zmod4410) tvoc(zmod4410) eco2(zmod4410) iaq(zmod4410) resistencia(bme688) Aire/muestra
948 32472 2 172 657 425,91 441,77 89,84 5,39 0,0402 411 1 432523,75 1
948 32472 2 150 644 431,42 447,03 90,97 5,39 0,0402 411 1 432523,75 1
948 32472 2 150 644 431,42 447,03 90,97 5,39 0,0401 410 1 428451,875 1
947 32462 2 159 639 428,22 439,83 91,37 5,39 0,0401 410 1 428451,875 1
947 32462 2 159 639 428,22 439,83 91,37 5,39 0,0404 410 1 428451,875 1
948 32430 2 187 677 434,5 445,07 88,15 5,39 0,0404 410 1 428451,875 1
948 32430 2 187 677 434,5 445,07 88,15 5,39 0,0412 410 1 428451,875 1
947 32399 2 206 677 434,5 445,07 88,15 5,39 0,0412 410 1 427378,96875 1
947 32399 2 206 700 424,33 433,77 86,26 5,39 0,0431 410 1 427378,96875 1
947 32376 2 206 700 424,33 433,77 86,26 5,39 0,0431 410 1 427111,5625 1
947 32376 2 198 715 423,33 432,59 85,08 5,39 0,0431 410 1 427111,5625 1
947 32376 2 198 715 423,33 432,59 85,08 5,39 0,0452 410 1 423402,9375 1
948 32353 2 200 693 437,45 428,22 86,85 5,39 0,0452 410 1 423402,9375 1
948 32353 2 200 693 437,45 428,22 86,85 5,39 0,0475 410 1 428451,875 1
948 32342 3 229 728 425,48 426,78 84,05 5,39 0,0475 410 1 428451,875 1
948 32342 3 229 728 425,48 426,78 84,05 5,39 0,05 410 1 428451,875 1
948 32326 3 234 728 425,48 426,78 84,05 5,39 0,05 410 1 424984,4375 1
948 32326 3 234 733 421,75 420,33 87,59 5,39 0,0526 410 1 424984,4375 1
948 32320 3 234 733 421,75 420,33 87,59 5,39 0,0526 410 1 424192,21875 1
948 32320 2 217 713 426,49 413,41 85,19 5,39 0,0526 410 1 424192,21875 1
948 32320 2 217 713 426,49 413,41 85,19 5,39 0,0558 410 1 422355,125 1
948 32313 2 211 707 425,62 407,03 85,74 5,39 0,0558 410 1 422355,125 1
948 32313 2 211 707 425,62 407,03 85,74 5,39 0,0587 410 1 421833,15625 1
949 32303 2 209 704 421,18 408,96 85,92 5,39 0,0587 410 1 421833,15625 1
949 32303 2 209 704 421,18 408,96 85,92 5,39 0,0621 410 1 421833,15625 1
949 32283 2 203 704 421,18 408,96 85,92 5,39 0,0621 410 1 421572,65625 1
949 32283 2 203 681 422,9 406,34 87,86 5,39 0,0649 410 1 421572,65625 1
949 32274 2 203 681 422,9 406,34 87,86 5,39 0,0649 410 1 421312,5 1
949 32274 2 216 712 427,65 400,47 85,28 5,39 0,0649 410 1 421312,5 1
949 32274 2 216 712 427,65 400,47 85,28 5,39 0,0679 410 1 423665,6875 1
949 32274 3 228 727 428,22 401,42 84,1 5,39 0,0679 410 1 423665,6875 1
949 32274 3 228 727 428,22 401,42 84,1 5,39 0,0711 410 1 421572,65625 1
949 32271 2 212 708 429,39 407,44 85,6 5,39 0,0711 410 1 421572,65625 1
949 32271 2 212 708 429,39 407,44 85,6 5,39 0,0745 411 1 421572,65625 1
950 32271 2 216 708 429,39 407,44 85,6 5,39 0,0745 411 1 420016,40625 1
950 32271 2 216 728 416,22 396,42 84,05 5,39 0,0784 411 1 420016,40625 1
950 32262 2 216 728 416,22 396,42 84,05 5,39 0,0784 411 1 419758,15625 1
950 32262 3 207 701 422,18 403,19 86,18 5,39 0,0784 411 1 419758,15625 1
950 32262 3 207 701 422,18 403,19 86,18 5,39 0,0818 412 1 418471,59375 1
950 32264 3 239 739 428,37 398,44 83,17 5,39 0,0818 412 1 418471,59375 1
950 32264 3 239 739 428,37 398,44 83,17 5,39 0,0846 412 2 420016,40625 1
950 32261 2 204 698 426,34 402,37 86,47 5,39 0,0846 412 2 420016,40625 1
950 32261 2 204 698 426,34 402,37 86,47 5,39 0,0874 413 2 420016,40625 1
950 32261 2 212 698 426,34 402,37 86,47 5,39 0,0874 413 2 419758,15625 1
950 32261 2 212 704 423,47 394,28 85,92 5,39 0,0902 413 2 419758,15625 1
950 32254 2 212 704 423,47 394,28 85,92 5,39 0,0902 413 2 420533,875 1
950 32254 3 250 752 432,74 394,15 82,19 5,39 0,0902 413 2 420533,875 1
950 32254 3 250 752 432,74 394,15 82,19 5,39 0,0929 414 2 419242,59375 1
950 32251 2 207 702 416,64 396,83 86,09 5,39 0,0929 414 2 419242,59375 1
950 32251 2 207 702 416,64 396,83 86,09 5,39 0,0957 414 2 419758,15625 1
950 32245 2 217 714 423,47 396,15 85,16 5,39 0,0957 414 2 419758,15625 1
950 32245 2 217 714 423,47 396,15 85,16 5,39 0,0992 415 2 419758,15625 1
950 32242 3 252 714 423,47 396,15 85,16 5,39 0,0992 415 2 419242,59375 1
950 32242 3 252 692 421,47 392,68 86,94 5,39 0,1018 415 2 419242,59375 1
950 32238 3 252 692 421,47 392,68 86,94 5,39 0,1018 415 2 419242,59375 1
950 32238 3 207 702 413,97 391,36 86,15 5,39 0,1018 415 2 419242,59375 1
950 32238 3 207 702 413,97 391,36 86,15 5,39 0,1043 416 2 415163,1875 1
950 32245 2 216 712 415,94 387,8 85,28 5,39 0,1043 416 2 415163,1875 1
950 32245 2 216 712 415,94 387,8 85,28 5,39 0,1069 417 2 418985,28125 1
950 32238 3 250 752 426,2 387,93 82,19 5,39 0,1069 417 2 418985,28125 1
950 32238 3 250 752 426,2 387,93 82,19 5,39 0,109 417 2 418985,28125 1
951 32237 2 202 752 426,2 387,93 82,19 5,39 0,109 417 2 416175,5625 1
951 32237 2 202 738 418,2 388,19 83,28 5,39 0,1107 418 2 416175,5625 1
951 32239 2 202 738 418,2 388,19 83,28 5,39 0,1107 418 2 416683,625 1
951 32239 2 214 710 415,1 393,62 85,48 5,39 0,1107 418 2 416683,625 1
951 32239 2 214 710 415,1 393,62 85,48 5,39 0,1129 419 2 418471,59375 1
952 32236 2 213 709 425,34 386,36 85,6 5,39 0,1129 419 2 418471,59375 1
952 32236 2 213 709 425,34 386,36 85,6 5,39 0,1146 419 2 415163,1875 1
951 32230 3 228 727 415,24 389,51 84,13 5,39 0,1146 419 2 415163,1875 1
951 32230 3 228 727 415,24 389,51 84,13 5,39 0,1163 420 2 415163,1875 1
951 32228 3 225 727 415,24 389,51 84,13 5,39 0,1163 420 2 415415,8125 1
951 32228 3 225 717 412,71 386,36 84,93 5,39 0,1183 421 2 415415,8125 1
951 32225 3 225 717 412,71 386,36 84,93 5,39 0,1183 421 2 415415,8125 1
951 32225 2 215 711 414,25 386,62 85,39 5,39 0,1183 421 2 415415,8125 1
951 32225 2 215 711 414,25 386,62 85,39 5,39 0,1203 421 2 414407,125 1
951 32220 3 226 724 410,9 382,19 84,33 5,39 0,1203 421 2 414407,125 1
951 32220 3 226 724 410,9 382,19 84,33 5,39 0,1221 422 2 415922,0 1
951 32218 2 211 707 407,99 381,03 85,71 5,39 0,1221 422 2 415922,0 1
951 32218 2 211 707 407,99 381,03 85,71 5,39 0,1233 422 2 415922,0 1
951 32217 2 237 707 407,99 381,03 85,71 5,39 0,1233 422 2 413403,3125 1
951 32217 2 237 737 411,18 379,49 83,37 5,39 0,125 423 2 413403,3125 1
951 32214 2 237 737 411,18 379,49 83,37 5,39 0,125 423 2 415415,8125 1
951 32214 2 215 712 417,92 387,27 85,34 5,39 0,125 423 2 415415,8125 1
951 32214 2 215 712 417,92 387,27 85,34 5,39 0,1261 424 2 412903,21875 1
952 32217 3 228 727 413,55 390,83 84,13 5,39 0,1261 424 2 412903,21875 1
952 32217 3 228 727 413,55 390,83 84,13 5,39 0,1277 424 2 414155,71875 1
952 32216 2 216 727 410,21 381,68 84,1 5,39 0,1277 424 2 414155,71875 1
952 32216 2 216 727 410,21 381,68 84,1 5,39 0,1286 425 2 414155,71875 1
953 32215 2 226 727 410,21 381,68 84,1 5,39 0,1286 425 2 412404,34375 1
953 32215 2 226 725 416,64 388,72 84,3 5,39 0,1301 426 2 412404,34375 1
953 32216 2 226 725 416,64 388,72 84,3 5,39 0,1301 426 2 414910,84375 1
953 32216 3 252 753 406,34 384,79 82,08 5,39 0,1301 426 2 414910,84375 1
953 32216 3 252 753 406,34 384,79 82,08 5,39 0,1312 426 2 413153,125 1
954 32213 2 215 711 414,82 376,54 85,39 5,39 0,1312 426 2 413153,125 1
954 32213 2 215 711 414,82 376,54 85,39 5,39 0,132 427 2 412155,375 1
954 32212 3 234 735 409,65 369,98 83,54 5,39 0,132 427 2 412155,375 1
954 32212 3 234 735 409,65 369,98 83,54 5,39 0,1335 427 2 412155,375 1
955 32206 3 225 735 409,65 369,98 83,54 5,39 0,1335 427 2 414910,84375 1
955 32206 3 225 723 407,16 382,06 84,42 5,39 0,1339 428 2 414910,84375 1
955 32211 3 225 723 407,16 382,06 84,42 5,39 0,1339 428 2 412404,34375 1
955 32211 2 212 708 409,51 380,13 85,65 5,39 0,1339 428 2 412404,34375 1
955 32211 2 212 708 409,51 380,13 85,65 5,39 0,1349 428 2 413653,8125 1
955 32211 3 239 739 409,1 377,05 83,17 5,39 0,1349 428 2 413653,8125 1
955 32211 3 239 739 409,1 377,05 83,17 5,39 0,1349 429 2 410914,9375 1
955 32208 2 209 723 407,3 375,27 84,42 5,39 0,1349 429 2 410914,9375 1
955 32208 2 209 723 407,3 375,27 84,42 5,39 0,1362 429 2 410914,9375 1
955 32210 3 224 723 407,3 375,27 84,42 5,39 0,1362 429 2 410667,75 1
955 32210 3 224 722 411,32 377,44 84,53 5,39 0,1381 430 2 410667,75 1
956 32208 3 224 722 411,32 377,44 84,53 5,39 0,1381 430 2 413403,3125 1
956 32208 3 236 736 405,1 376,54 83,42 5,39 0,1381 430 2 413403,3125 1
956 32208 3 236 736 405,1 376,54 83,42 5,39 0,1384 430 2 409927,9375 1
956 32206 3 228 726 411,32 381,42 84,19 5,39 0,1384 430 2 409927,9375 1
956 32206 3 228 726 411,32 381,42 84,19 5,39 0,1393 431 2 410420,84375 1
956 32207 2 217 722 414,53 379,62 84,53 5,39 0,1393 431 2 410420,84375 1
956 32207 2 217 722 414,53 379,62 84,53 5,39 0,1405 431 2 410420,84375 1
956 32212 3 215 722 414,53 379,62 84,53 5,39 0,1405 431 2 413153,125 1
956 32212 3 215 711 403,46 378,85 85,39 5,39 0,1408 431 2 413153,125 1
956 32207 3 215 711 403,46 378,85 85,39 5,39 0,1408 431 2 411658,28125 1
956 32207 3 245 746 408,55 375,27 82,66 5,39 0,1408 431 2 411658,28125 1
956 32207 3 245 746 408,55 375,27 82,66 5,39 0,1412 432 2 412903,21875 1
956 32201 3 238 738 413,69 376,8 83,28 5,39 0,1412 432 2 412903,21875 1
956 32201 3 238 738 413,69 376,8 83,28 5,39 0,1416 432 2 409436,21875 1
956 32202 3 225 736 406,34 375,15 83,39 5,39 0,1416 432 2 409436,21875 1
956 32202 3 225 736 406,34 375,15 83,39 5,39 0,1424 433 2 409436,21875 1
956 32199 2 208 736 406,34 375,15 83,39 5,39 0,1424 433 2 411162,40625 1
956 32199 2 208 703 416,5 382,45 86,06 5,39 0,1433 433 2 411162,40625 1
956 32202 2 208 703 416,5 382,45 86,06 5,39 0,1433 433 2 409436,21875 1
956 32202 2 200 693 408,27 373,37 86,91 5,39 0,1433 433 2 409436,21875 1
956 32202 2 200 693 408,27 373,37 86,91 5,39 0,1434 433 2 409927,9375 1
955 32199 2 202 696 422,18 372,11 86,65 5,39 0,1434 433 2 409927,9375 1
955 32199 2 202 696 422,18 372,11 86,65 5,39 0,1434 434 2 408456,3125 1
955 32194 3 237 717 407,16 376,54 84,9 5,39 0,1434 434 2 408456,3125 1
955 32194 3 237 717 407,16 376,54 84,9 5,39 0,1433 434 2 408456,3125 1
956 32196 3 230 717 407,16 376,54 84,9 5,39 0,1433 434 2 413153,125 1
956 32196 3 230 729 405,38 384,53 83,96 5,39 0,144 434 2 413153,125 1
957 32195 3 230 729 405,38 384,53 83,96 5,39 0,144 434 2 409436,21875 1
957 32195 3 244 745 401,28 385,31 82,72 5,39 0,144 434 2 409436,21875 1
957 32195 3 244 745 401,28 385,31 82,72 5,39 0,144 435 2 408945,6875 1
956 32194 3 227 725 412,99 370,48 86,09 5,39 0,144 435 2 408945,6875 1
956 32194 3 227 725 412,99 370,48 86,09 5,39 0,1442 435 2 410914,9375 1
956 32193 2 207 701 397,5 368,73 86,21 5,39 0,1442 435 2 410914,9375 1
956 32193 2 207 701 397,5 368,73 86,21 5,39 0,144 435 2 410914,9375 1
956 32195 3 220 701 397,5 368,73 86,21 5,39 0,144 435 2 408456,3125 1
956 32195 3 220 717 413,69 370,85 84,96 5,39 0,1441 435 2 408456,3125 1
956 32194 3 220 717 413,69 370,85 84,96 5,39 0,1441 435 2 410174,25 1
956 32194 3 226 725 405,24 371,1 84,33 5,39 0,1441 435 2 410174,25 1
956 32194 3 226 725 405,24 371,1 84,33 5,39 0,1439 436 2 406268,59375 1
955 32196 2 212 731 411,18 370,48 83,85 5,39 0,1439 436 2 406268,59375 1
955 32196 2 212 731 411,18 370,48 83,85 5,39 0,144 436 2 408456,3125 1
956 32197 2 213 709 400,2 374,76 85,6 5,39 0,144 436 2 408456,3125 1
