Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
 1,1057,28.55,36.78,31130,3,512,870,417.63,493.97,66.99,25.14,5.35,0.0168,0.0316,,403,,1,31.14,30.84,99996.70,472324.718750,0
2,1057,28.56,36.81,31126,3,435,853,415.80,491.80,69.42,25.14,5.35,0.0169,0.0317,,404,,1,31.13,30.79,99996.14,471021.156250,0
3,1057,28.55,36.80,31128,3,464,855,417.92,487.49,69.18,25.14,5.35,0.0171,0.0322,,404,,1,31.13,30.86,99996.10,475284.281250,0
4,1059,28.54,36.79,31121,3,502,867,422.47,489.14,67.45,25.14,5.35,0.0171,0.0322,,404,,1,31.13,30.84,99995.73,478616.500000,0
5,1061,28.55,36.77,31121,3,500,864,422.47,483.88,67.81,25.14,5.35,0.0171,0.0322,,404,,1,31.13,30.87,99995.24,472979.218750,0
6,1062,28.56,36.80,31119,3,472,858,424.33,478.18,68.79,25.14,5.35,0.0172,0.0324,,404,,1,31.13,30.87,99994.97,469724.781250,0
7,1062,28.56,36.80,31125,3,519,872,416.22,487.99,66.72,25.14,5.35,0.0172,0.0323,,404,,1,31.13,30.89,99994.86,472979.218750,0
8,1062,28.58,36.81,31114,3,493,864,418.76,476.24,67.81,25.14,5.35,0.0172,0.0324,,404,,1,31.12,30.89,99994.30,478952.281250,0
9,1062,28.56,36.78,31114,3,461,854,415.24,485.68,67.08,25.14,5.35,0.0173,0.0325,,404,,1,31.12,30.91,99994.32,479288.562500,0
10,1062,28.58,36.79,31113,3,502,867,415.66,482.73,67.45,25.14,5.35,0.0173,0.0325,,404,,1,31.12,30.91,99993.85,477611.937500,0
11,1063,28.56,36.77,31105,3,494,864,415.94,486.34,67.79,25.14,5.35,0.0176,0.0330,,404,,1,31.12,30.92,99993.68,478952.281250,0
12,1065,28.56,36.79,31110,3,502,867,414.25,475.92,67.43,25.14,5.35,0.0174,0.0328,,404,,1,31.12,30.89,99993.68,471672.031250,0
13,1071,28.58,36.80,31113,3,484,862,419.05,492.47,68.07,25.14,5.35,0.0176,0.0332,,404,,1,31.12,30.90,99994.04,469079.250000,0
14,1073,28.57,36.74,31114,3,496,865,430.99,477.21,67.72,25.14,5.35,0.0177,0.0332,,404,,1,31.12,30.92,99993.80,479288.562500,0
15,1074,28.58,36.81,31118,3,465,855,415.80,489.14,69.14,25.14,5.35,0.0174,0.0327,,404,,1,31.12,30.92,99993.13,478616.500000,0
16,1074,28.60,36.84,31119,3,469,857,416.36,482.24,68.93,25.14,5.35,0.0176,0.0331,,405,,1,31.13,30.89,99993.16,477946.312500,0
17,1074,28.59,36.77,31115,3,436,846,406.34,479.15,70.53,25.14,5.35,0.0177,0.0333,,405,,1,31.13,30.91,99992.91,473964.375000,0
18,1074,28.59,36.77,31115,3,435,845,425.62,476.24,70.79,25.14,5.35,0.0176,0.0330,,405,,1,31.14,30.88,99992.73,471998.156250,0
19,1074,28.62,36.79,31105,3,479,860,415.38,504.79,68.46,25.14,5.35,0.0176,0.0331,,405,,1,31.14,30.88,99992.79,469079.250000,0
20,1074,28.60,36.74,31113,3,458,853,411.60,477.05,69.46,25.14,5.35,0.0177,0.0333,,405,,1,31.15,30.88,99992.62,474623.406250,0
21,1075,28.65,36.75,31115,3,469,857,424.76,482.73,68.93,25.14,5.35,0.0176,0.0330,,405,,1,31.16,30.85,99992.21,471021.156250,0
22,1076,28.65,36.71,31118,3,504,867,410.90,480.77,67.36,25.14,5.35,0.0175,0.0329,,405,,1,31.17,30.85,99991.47,470048.187500,0
23,1075,28.64,36.69,31121,3,490,863,416.64,488.48,67.98,25.14,5.35,0.0176,0.0332,,405,,1,31.18,30.83,99990.80,477946.312500,0
24,1076,28.64,36.75,31124,3,515,871,414.25,484.04,66.88,25.14,5.35,0.0175,0.0328,,405,,1,31.19,30.82,99990.40,471346.375000,0
25,1076,28.66,36.77,31131,3,470,857,418.20,481.91,68.88,25.14,5.35,0.0172,0.0324,,405,,1,31.20,30.84,99990.11,477278.031250,0
26,1076,28.68,36.72,31131,3,468,855,408.82,483.06,69.25,25.14,5.35,0.0174,0.0327,,405,,1,31.20,30.82,99989.89,474953.625000,0
27,1077,28.67,36.70,31135,3,475,858,412.71,490.80,68.67,25.14,5.35,0.0173,0.0325,,405,,1,31.22,30.78,99989.33,475615.406250,0
28,1077,28.67,36.70,31137,3,468,856,413.97,490.80,69.00,25.14,5.35,0.0176,0.0331,,405,,1,31.23,30.80,99989.37,476279.062500,0
29,1077,28.70,36.74,31149,3,438,847,417.49,490.80,70.43,25.14,5.35,0.0179,0.0336,,405,,1,31.24,30.77,99989.07,469724.781250,0
