Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
 1,427,31.83,43.70,30469,1,58,473,145.28,94.55,61.64,25.14,0.00,0.0084,0.0159,,,,0,,1,31.61,42.26,99553.96,112924.570312,0
2,423,31.49,44.70,30485,1,52,461,141.44,93.06,62.36,25.14,0.00,0.0084,0.0159,,,,0,,1,31.63,42.22,99554.58,116231.554687,0
3,426,31.36,45.09,30484,1,48,459,140.11,96.52,62.46,25.14,0.00,0.0084,0.0159,,,,0,,1,31.65,42.19,99553.98,117674.101562,0
4,430,31.22,45.47,30488,1,55,467,140.30,96.59,61.98,25.14,0.00,0.0084,0.0159,,,,0,,1,31.66,42.17,99554.06,120329.023437,0
5,431,31.10,45.84,30498,1,62,481,140.11,99.07,61.16,25.14,0.00,0.0084,0.0159,,,,0,,1,31.68,42.12,99554.77,121011.578125,0
6,432,30.98,46.20,30501,1,55,467,138.51,97.97,62.02,25.14,0.00,0.0084,0.0159,,,,0,,1,31.70,42.09,99555.27,121011.578125,0
7,431,30.87,46.53,30505,1,62,446,138.88,99.41,63.29,25.14,0.00,0.0084,0.0159,,,,0,,1,31.72,42.07,99555.90,122840.687500,0
8,431,30.78,46.83,30505,1,49,454,138.93,101.07,62.78,25.14,0.00,0.0084,0.0159,,,,0,,1,31.76,41.98,99555.50,123821.039062,0
9,432,30.69,47.10,30506,1,44,444,138.93,100.05,63.40,25.14,0.00,0.0084,0.0159,,,,0,,1,31.78,41.94,99555.48,125183.375000,0
10,431,30.53,47.58,30499,1,52,461,136.69,97.71,62.38,25.14,0.00,0.0084,0.0159,,,,0,,1,31.80,41.91,99555.66,125275.265625,0
11,431,30.48,47.76,30500,1,54,465,137.80,102.10,62.10,25.14,0.00,0.0084,0.0159,,,,0,,1,31.82,41.90,99556.52,126201.625000,0
12,431,30.41,47.98,30501,1,42,441,138.83,101.10,63.59,25.14,0.00,0.0084,0.0159,,,,0,,1,31.84,41.85,99557.11,125829.445312,0
13,432,30.34,48.16,30494,1,47,450,135.95,102.59,63.01,25.14,0.00,0.0084,0.0159,,,,0,,1,31.86,41.79,99556.73,126388.546875,0
14,432,30.32,48.34,30493,1,59,475,137.25,102.83,61.50,25.14,0.00,0.0084,0.0159,,,,0,,1,31.88,41.75,99556.40,126015.257812,0
15,433,30.27,48.46,30492,1,48,458,138.46,102.45,62.52,25.14,0.00,0.0084,0.0159,,,,0,,1,31.90,41.74,99556.83,127426.578125,0
16,433,30.27,48.46,30497,1,46,449,137.25,101.58,63.08,25.14,0.00,0.0084,0.0159,,,,0,,1,31.94,41.65,99557.56,127808.289062,0
17,432,30.23,48.59,30504,1,54,465,139.59,104.55,62.12,25.14,0.00,0.0084,0.0159,,,,0,,1,31.96,41.63,99557.29,126858.273437,0
18,432,30.16,48.79,30497,1,61,479,138.69,103.95,61.29,25.14,0.00,0.0084,0.0159,,,,0,,1,31.98,41.58,99557.12,128192.289062,0
19,431,30.13,48.92,30486,1,41,439,135.49,104.51,63.70,25.14,0.00,0.0084,0.0159,,,,0,,1,32.00,41.58,99556.96,127808.289062,0
20,431,30.11,49.00,30482,1,49,454,135.72,105.30,62.76,25.14,0.00,0.0084,0.0159,,,,0,,1,32.02,41.54,99557.13,127617.148437,0
21,431,30.09,49.07,30474,1,43,442,139.40,105.44,63.51,25.14,0.00,0.0084,0.0159,,,,0,,1,32.04,41.49,99557.58,128192.289062,0
22,432,30.07,49.15,30466,1,51,459,136.09,106.23,62.50,25.14,0.00,0.0084,0.0159,,,,0,,1,32.06,41.43,99557.48,128481.804687,0
23,432,30.04,49.17,30462,1,49,453,136.69,106.80,62.84,25.14,0.00,0.0084,0.0159,,,,0,,1,32.08,41.43,99555.97,128675.546875,0
24,431,30.06,49.23,30460,1,46,449,136.27,108.70,63.10,25.14,0.00,0.0084,0.0159,,,,0,,1,32.11,41.35,99555.34,128192.289062,0
25,432,30.01,49.31,30457,1,57,470,138.55,106.23,61.81,25.14,0.00,0.0084,0.0159,,,,0,,1,32.13,41.32,99554.81,128675.546875,0
26,432,30.03,49.37,30453,1,45,446,137.57,106.12,63.25,25.14,0.00,0.0084,0.0159,,,,0,,1,32.15,41.29,99554.84,128675.546875,0
27,434,30.01,49.42,30453,1,44,444,134.99,107.49,63.40,25.14,0.00,0.0084,0.0159,,,,0,,1,32.17,41.23,99554.59,128675.546875,0
28,434,30.01,49.44,30450,1,38,432,134.85,109.10,64.15,25.14,0.00,0.0084,0.0159,,,,0,,1,32.18,41.23,99555.16,128192.289062,0
29,435,30.03,49.45,30445,1,43,443,135.31,106.08,63.42,25.14,0.00,0.0084,0.0159,,,,0,,1,32.20,41.19,99556.03,129850.367187,0
30,434,30.01,49.43,30443,1,44,444,135.13,106.80,63.40,25.14,0.00,0.0084,0.0159,,,,0,,1,32.22,41.14,99556.31,129949.242187,0
31,434,30.01,49.43,30448,1,55,466,134.40,105.76,62.04,25.14,0.00,0.0084,0.0159,,,,0,,1,32.24,41.14,99555.70,128675.546875,0
32,434,30.04,49.50,30448,1,45,447,135.40,106.48,63.23,25.14,0.00,0.0084,0.0159,,,,0,,1,32.27,41.11,99555.48,129162.460937,0
33,434,30.02,49.50,30437,1,45,446,133.63,109.07,63.25,25.14,0.00,0.0084,0.0159,,,,0,,1,32.29,41.06,99554.65,128675.546875,0
34,433,30.01,49.49,30422,1,47,450,135.86,107.86,63.01,25.14,0.00,0.0084,0.0159,,,,0,,1,32.30,41.01,99554.11,128675.546875,0
35,433,30.03,49.53,30424,1,31,428,134.81,108.08,64.37,25.14,0.00,0.0084,0.0159,,,,0,,1,32.32,40.98,99553.60,128288.648437,0
36,434,30.03,49.55,30420,1,41,439,133.31,108.59,63.72,25.14,0.00,0.0084,0.0159,,,,0,,1,32.33,40.97,99553.88,128192.289062,0
37,434,30.04,49.54,30422,1,38,431,135.72,107.27,64.18,25.14,0.00,0.0084,0.0159,,,,0,,1,32.35,40.95,99554.17,129358.265625,0
38,434,30.04,49.49,30424,1,45,439,135.81,107.31,63.70,25.14,0.00,0.0084,0.0159,,,,0,,1,32.36,40.90,99554.41,130048.257812,0
39,435,30.05,49.50,30423,1,46,449,133.58,107.46,63.10,25.14,0.00,0.0084,0.0159,,,,0,,1,32.37,40.88,99555.09,128481.804687,0
40,436,30.05,49.45,30421,1,46,448,134.90,110.55,63.16,25.14,0.00,0.0084,0.0159,,,,0,,1,32.40,40.85,99552.89,130346.234375,0
41,436,30.06,49.47,30419,1,55,467,136.64,106.12,62.00,25.14,0.00,0.0084,0.0159,,,,0,,1,32.41,40.83,99552.45,128869.875000,0
42,436,30.09,49.45,30413,1,40,437,131.56,107.78,63.83,25.14,0.00,0.0084,0.0159,,,,0,,1,32.43,40.81,99552.57,128578.601562,0
43,436,30.10,49.44,30408,1,46,439,134.85,107.89,63.72,25.14,0.00,0.0084,0.0159,,,,0,,1,32.44,40.77,99553.02,128385.156250,0
44,436,30.11,49.43,30401,1,43,442,135.13,107.78,63.51,25.14,0.00,0.0084,0.0159,,,,0,,1,32.46,40.76,99553.30,128869.875000,0
45,439,30.11,49.40,30400,1,54,466,133.31,109.22,62.08,25.14,0.00,0.0084,0.0159,,,,0,,1,32.47,40.71,99552.61,129260.289062,0
46,439,30.11,49.40,30391,1,49,454,134.49,110.22,62.76,25.14,0.00,0.0084,0.0159,,,,0,,1,32.48,40.70,99551.95,130346.234375,0
47,439,30.13,49.38,30390,1,44,444,136.64,108.33,63.40,25.14,0.00,0.0084,0.0159,,,,0,,1,32.49,40.67,99551.71,131349.406250,0
48,438,30.12,49.40,30398,1,52,461,132.59,108.52,62.38,25.14,0.00,0.0084,0.0159,,,,0,,1,32.52,40.66,99551.41,130445.859375,0
49,438,30.14,49.33,30400,1,32,419,135.40,108.59,64.96,25.14,5.07,0.0084,0.0159,,400,,1,32.53,40.58,99551.28,130147.429687,0
50,439,30.16,49.25,30392,1,34,423,134.81,108.81,64.68,25.14,5.07,0.0084,0.0159,,400,,1,32.54,40.61,99551.33,128772.632812,0
51,439,30.17,49.26,30392,1,45,443,133.58,109.88,63.44,25.14,5.07,0.0084,0.0159,,400,,1,32.55,40.56,99552.20,130147.429687,0
52,439,30.18,49.23,30395,1,50,456,136.41,109.14,62.65,25.14,5.07,0.0084,0.0159,,400,,1,32.57,40.53,99551.88,130545.640625,0
53,439,30.17,49.17,30390,1,37,429,131.92,108.52,64.33,25.14,5.07,0.0084,0.0159,,400,,1,32.58,40.52,99552.02,130645.570312,0
54,439,30.21,49.20,30387,1,50,481,133.08,107.35,61.16,25.14,5.07,0.0084,0.0159,,400,,1,32.59,40.51,99551.70,130246.757812,0
55,436,30.18,49.18,30382,1,48,454,134.99,109.99,62.80,25.14,5.07,0.0084,0.0159,,400,,1,32.60,40.45,99551.27,128096.070312,0
56,437,30.22,49.18,30381,1,46,448,133.31,109.59,63.14,25.14,5.07,0.0084,0.0159,,400,,1,32.62,40.45,99551.77,130147.429687,0
57,437,30.22,49.14,30380,1,40,437,134.03,111.64,63.83,25.14,5.07,0.0084,0.0159,,400,,1,32.63,40.43,99551.97,130246.757812,0
58,436,30.24,49.11,30377,1,41,426,132.86,109.73,64.52,25.14,5.07,0.0084,0.0159,,400,,1,32.64,40.41,99552.02,128869.875000,0
59,437,30.27,49.07,30375,1,44,459,133.58,109.59,62.46,25.14,5.07,0.0084,0.0159,,400,,1,32.65,40.42,99551.71,129554.656250,0
60,438,30.25,49.06,30372,1,42,441,135.63,108.81,63.57,25.14,5.07,0.0084,0.0159,,400,,1,32.66,40.37,99550.93,130346.234375,1
61,438,30.25,49.06,30317,2,106,679,132.86,104.16,50.66,25.14,5.07,0.0084,0.0159,,400,,1,32.67,40.30,99550.98,129064.781250,1
62,466,30.28,49.02,29750,3,488,863,126.20,92.93,38.90,25.14,5.07,0.0093,0.0175,,400,,1,32.68,39.92,99551.05,127904.070312,1
63,639,30.29,48.85,29685,3,577,889,122.74,89.48,36.81,25.14,5.07,0.0116,0.0218,,400,,1,32.68,39.89,99550.86,127236.578125,1
64,873,30.33,48.75,29633,3,611,899,124.25,85.51,36.12,25.14,5.07,0.0157,0.0296,,400,,1,32.70,40.14,99549.82,125829.445312,1
65,1144,30.40,48.67,29582,3,573,888,119.87,82.97,36.90,25.14,5.07,0.0215,0.0404,,400,,1,32.71,40.22,99549.29,125644.171875,1
66,1690,30.51,48.55,29516,3,580,885,118.34,81.99,37.14,25.14,5.07,0.0288,0.0542,,401,,1,32.72,40.30,99549.89,124908.515625,1
67,1929,30.56,48.37,29501,3,528,885,118.34,80.65,37.11,25.14,5.07,0.0374,0.0704,,401,,1,32.74,40.36,99550.48,125275.265625,1
68,2181,30.65,48.31,29490,3,575,889,117.46,79.40,36.86,25.14,5.07,0.0473,0.0889,,402,,1,32.75,40.36,99549.70,124908.515625,1
69,2375,30.71,48.23,29478,3,528,888,117.18,78.49,36.90,25.14,5.07,0.0579,0.1089,,403,,1,32.77,40.36,99549.40,123106.515625,1
70,2514,30.81,48.18,29476,3,553,882,118.42,79.35,37.35,25.14,5.07,0.0792,0.1489,,406,,2,32.78,40.38,99549.59,124908.515625,1
71,2660,30.85,48.08,29474,3,573,888,115.37,76.78,36.91,25.14,5.07,0.0901,0.1693,,407,,2,32.81,40.37,99549.12,123910.937500,1
72,2784,30.91,47.96,29475,3,500,866,116.59,77.65,38.60,25.14,5.07,0.1016,0.1911,,410,,2,32.85,40.34,99549.00,124000.968750,1
73,2873,30.98,47.86,29472,3,515,860,115.41,77.59,39.07,25.14,5.07,0.1130,0.2125,,412,,2,32.87,40.33,99549.10,123641.632812,1
74,2954,31.04,47.78,29471,3,511,870,115.06,76.68,38.33,25.14,5.07,0.1235,0.2322,,414,,2,32.90,40.26,99549.17,123821.039062,1
75,3042,31.15,47.65,29472,3,476,859,114.86,76.84,39.21,25.14,5.07,0.1340,0.2519,,417,,2,32.93,40.26,99548.95,123195.382812,1
76,3042,31.15,47.65,29474,3,507,869,115.37,78.65,38.39,25.14,5.07,0.1443,0.2713,,420,,2,32.96,40.21,99549.15,123284.375000,1
77,3059,31.21,47.53,29477,3,482,861,114.63,76.86,39.06,25.14,5.07,0.1547,0.2908,,424,,2,32.99,40.19,99549.37,123106.515625,1
78,3086,31.29,47.38,29475,3,452,851,115.57,78.09,39.86,25.14,5.07,0.1646,0.3095,,427,,2,33.03,40.13,99549.32,123195.382812,1
79,3098,31.35,47.33,29479,3,453,852,113.78,76.29,39.83,25.14,5.07,0.1822,0.3424,,434,,2,33.06,40.08,99549.27,122929.171875,1
80,3102,31.40,47.25,29482,3,479,860,115.37,77.57,39.13,25.14,5.07,0.1900,0.3573,,438,,2,33.09,40.05,99548.77,122576.007812,1
81,3101,31.43,47.15,29477,3,444,858,113.90,76.76,39.29,25.14,5.07,0.1974,0.3712,,442,,2,33.16,39.94,99550.11,122840.687500,1
82,3099,31.48,47.06,29481,3,464,855,115.33,76.76,39.54,25.14,5.07,0.2044,0.3842,,446,,2,33.19,39.87,99551.98,122137.406250,1
83,3074,31.59,46.88,29480,3,488,862,112.52,75.78,38.92,25.14,5.07,0.2111,0.3969,,450,,2,33.23,39.83,99551.76,121962.835937,1
84,3061,31.67,46.82,29484,3,438,852,113.74,75.42,39.83,25.14,5.07,0.2167,0.4074,,454,,2,33.26,39.79,99551.92,122137.406250,0
85,3014,31.71,46.72,29538,3,295,799,114.51,78.76,45.24,25.14,5.07,0.2223,0.4179,,458,,2,33.30,39.69,99551.41,122664.109375,0
86,2909,31.76,46.61,29900,2,122,585,118.90,83.54,55.37,25.14,5.07,0.2226,0.4184,,462,,2,33.33,39.43,99550.35,123373.492187,0
87,2768,31.78,46.48,29943,2,89,531,120.85,86.82,58.27,25.14,5.07,0.2111,0.3969,,469,,2,33.37,39.24,99549.28,125275.265625,0
88,2610,31.80,46.40,29986,2,72,497,121.21,89.54,60.22,25.14,5.07,0.2016,0.3791,,472,,2,33.40,39.11,99549.23,125000.000000,0
89,2429,31.80,46.32,30020,2,61,479,123.99,93.28,61.29,25.14,5.07,0.1914,0.3598,,475,,2,33.47,38.92,99550.11,125091.617187,0
90,2256,31.81,46.26,30046,2,69,495,121.05,92.84,60.36,25.14,5.07,0.1808,0.3400,,477,,2,33.50,38.82,99550.64,125183.375000,0
91,2087,31.78,46.24,30074,1,60,478,121.42,94.71,61.35,25.14,5.07,0.1706,0.3208,,479,,2,33.53,38.77,99550.94,123641.632812,0
92,1962,31.80,46.24,30090,1,45,452,120.15,98.47,62.91,25.14,5.07,0.1607,0.3021,,481,,2,33.56,38.71,99551.04,124725.945312,0
93,1844,31.77,46.22,30108,1,51,459,123.62,98.07,62.50,25.14,5.07,0.1506,0.2832,,482,,2,33.59,38.70,99549.56,124908.515625,0
94,1742,31.78,46.21,30121,1,45,447,121.83,99.37,63.23,25.14,5.07,0.1410,0.2651,,482,,2,33.61,38.61,99548.34,124725.945312,0
95,1621,31.73,46.15,30130,1,39,433,123.70,99.27,64.04,25.14,5.07,0.1234,0.2320,,482,,2,33.63,38.61,99547.98,125551.742187,0
96,1525,31.73,46.18,30138,1,31,437,123.24,101.41,63.83,25.14,5.07,0.1153,0.2168,,482,,2,33.65,38.56,99547.91,125275.265625,0
97,1433,31.72,46.16,30148,1,49,454,124.84,100.49,62.76,25.14,5.07,0.1078,0.2027,,481,,2,33.68,38.50,99549.23,124817.164062,0
98,1354,31.74,46.19,30159,1,33,422,125.35,100.15,64.76,25.14,5.07,0.1006,0.1892,,480,,2,33.70,38.49,99549.73,125736.742187,0
99,1204,31.68,46.20,30170,1,46,449,125.94,102.59,63.08,25.14,5.07,0.0940,0.1766,,478,,2,33.71,38.47,99549.31,124453.085937,0
