Cabecera experimento NoseCris
nº,Co2(scd40),temp(scd40),hum(scd40),raw_signla(sgp40),aiq(ens160),tvoc(ens160),eco2(ens160),rs1(ens160),rs3(ens160),rs4(ens160),temp(ens160),rmox(zmod4410),etoh(zmod4410),tvoc(zmod4410),eco2(zmod4410),iaq(zmod4410),temperatura(bme688),humedad(bme688),presion(bme688),resistencia(bme688),Aire/muestra
 1,1062,34.39,29.98,29918,1,39,436,225.42,356.94,72.74,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.97,100019.07,41612.484375,0
2,1061,34.42,30.00,29921,1,45,427,224.73,359.48,73.40,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.98,100019.53,41653.109375,0
3,1061,34.41,29.91,29919,1,37,429,218.65,358.03,73.23,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.98,100019.05,41693.812500,0
4,1060,34.41,29.89,29914,1,42,440,222.84,358.15,72.44,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.99,100019.30,41816.398437,0
5,1061,34.41,29.98,29915,1,52,460,217.18,364.63,71.06,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.97,100018.75,41816.398437,0
6,1062,34.41,29.98,29915,1,40,435,224.27,354.65,72.83,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.96,100018.23,41734.593750,0
7,1061,34.42,30.02,29916,1,51,460,218.50,351.66,71.11,25.14,4.75,0.0084,0.0159,,400,,1,36.42,23.97,100017.31,41693.812500,0
8,1062,34.42,29.98,29913,1,52,462,215.57,358.39,70.96,25.14,4.75,0.0084,0.0159,,400,,1,36.43,24.00,100017.00,41857.421875,0
9,1070,34.45,29.96,29910,1,48,453,222.84,357.18,71.59,25.14,4.75,0.0084,0.0159,,400,,1,36.42,24.00,100016.59,41693.812500,0
10,1070,34.45,29.96,29906,1,42,461,216.88,361.93,71.01,25.14,4.75,0.0084,0.0159,,400,,1,36.43,23.99,100016.59,41898.527344,0
11,1070,34.44,29.98,29910,1,53,462,229.42,360.34,70.91,25.14,4.75,0.0084,0.0159,,400,,1,36.43,23.99,100016.54,41775.457031,0
12,1075,34.45,30.04,29910,1,41,438,224.73,359.48,72.59,25.14,4.75,0.0084,0.0159,,400,,1,36.43,23.98,100016.52,41571.937500,0
13,1089,34.42,30.00,29906,1,43,443,214.84,362.78,72.25,25.14,4.75,0.0084,0.0159,,400,,1,36.43,24.01,100016.41,41857.421875,0
14,1088,34.45,29.96,29908,1,43,441,225.72,355.73,72.37,25.14,4.75,0.0084,0.0159,,400,,1,36.44,24.02,100015.95,41775.457031,0
15,1089,34.45,29.93,29911,1,44,444,229.57,357.42,72.20,25.14,4.75,0.0084,0.0159,,400,,1,36.44,24.00,100016.09,41857.421875,0
16,1094,34.46,29.95,29914,1,46,448,221.03,362.29,71.90,25.14,4.75,0.0084,0.0159,,400,,1,36.44,23.99,100016.37,41653.109375,0
17,1096,34.42,29.96,29914,1,36,427,220.81,362.78,73.38,25.14,4.75,0.0084,0.0159,,400,,1,36.45,24.00,100016.20,41857.421875,0
18,1100,34.45,30.00,29911,1,40,436,224.73,365.50,72.71,25.14,4.75,0.0084,0.0159,,400,,1,36.45,23.99,100015.02,41653.109375,0
19,1106,34.44,30.00,29910,1,43,443,219.84,363.89,71.08,25.14,4.75,0.0084,0.0159,,400,,1,36.45,23.98,100014.72,42063.753906,0
20,1106,34.44,30.01,29909,1,34,454,230.59,360.58,71.49,25.14,4.75,0.0084,0.0159,,400,,1,36.45,23.99,100013.95,41653.109375,0
21,1105,34.45,29.93,29909,1,50,456,225.42,357.78,71.35,25.14,4.75,0.0084,0.0159,,400,,1,36.45,23.99,100013.58,41734.593750,0
22,1105,34.46,29.92,29913,1,53,462,222.01,362.54,70.91,25.14,4.75,0.0084,0.0159,,400,,1,36.45,24.01,100013.34,41734.593750,0
23,1105,34.48,30.01,29914,1,41,439,227.33,357.18,72.54,25.14,4.75,0.0084,0.0159,,400,,1,36.45,24.00,100013.37,41898.527344,0
24,1106,34.46,30.03,29914,1,44,445,218.06,359.85,72.12,25.14,4.75,0.0084,0.0159,,400,,1,36.45,24.01,100012.35,41734.593750,0
25,1106,34.46,30.03,29911,1,53,443,220.14,356.58,72.25,25.14,4.75,0.0084,0.0159,,400,,1,36.45,23.99,100012.50,41898.527344,0
26,1105,34.46,29.97,29914,1,46,449,222.23,358.03,71.81,25.14,4.75,0.0084,0.0159,,400,,1,36.45,24.00,100012.42,41857.421875,0
27,1106,34.47,29.94,29916,1,43,443,217.84,364.14,72.22,25.14,4.75,0.0084,0.0159,,400,,1,36.46,24.03,100012.05,41898.527344,0
28,1106,34.47,29.94,29920,1,35,424,222.84,360.21,73.58,25.14,4.75,0.0084,0.0159,,400,,1,36.46,24.00,100012.51,41898.527344,0
29,1107,34.47,30.00,29923,1,43,448,222.16,357.42,71.88,25.14,4.75,0.0084,0.0159,,400,,1,36.46,24.00,100012.95,41857.421875,0
30,1107,34.46,29.95,29915,1,41,439,220.21,362.66,72.52,25.14,4.75,0.0084,0.0159,,400,,1,36.46,24.01,100012.98,41734.593750,0
31,1107,34.47,30.02,29917,1,42,440,230.98,357.42,72.49,25.14,4.75,0.0084,0.0159,,400,,1,36.46,24.00,100012.95,41898.527344,0
32,1106,34.48,29.99,29916,1,44,446,219.17,366.24,72.07,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.04,100011.87,41775.457031,0
33,1106,34.44,29.95,29916,1,44,445,218.06,360.58,72.10,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.05,100011.91,41980.976562,0
34,1110,34.46,29.97,29912,1,48,453,221.71,357.18,71.59,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.02,100010.93,41898.527344,0
35,1109,34.46,29.95,29909,2,75,463,218.65,356.45,70.89,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.06,100011.39,41857.421875,0
36,1110,34.45,29.98,29913,1,56,468,223.74,367.60,70.51,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.06,100010.35,41734.593750,0
37,1111,34.47,29.99,29911,1,56,468,217.55,358.03,70.53,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.05,100009.79,42188.531250,0
38,1111,34.46,30.01,29911,1,56,463,225.87,351.90,70.89,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.07,100009.59,41980.976562,0
39,1111,34.46,30.01,29908,1,49,456,216.30,360.09,71.39,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.08,100009.56,41898.527344,0
40,1112,34.46,30.01,29907,1,56,470,222.23,354.41,70.43,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.07,100009.25,42022.324219,0
41,1116,34.49,30.03,29906,2,69,494,215.79,363.89,68.81,25.14,4.75,0.0084,0.0159,,400,,1,36.47,24.09,100008.69,41653.109375,0
42,1119,34.46,30.06,29903,1,49,456,220.14,362.91,71.39,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.11,100008.27,41775.457031,0
43,1130,34.47,30.05,29904,1,54,462,222.23,358.88,70.99,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.10,100007.80,41857.421875,0
44,1138,34.46,30.01,29899,1,47,451,224.27,363.03,71.71,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.09,100007.34,42022.324219,0
45,1141,34.48,30.06,29902,1,46,448,222.16,354.65,71.93,25.14,4.75,0.0084,0.0159,,400,,1,36.48,24.09,100007.34,41898.527344,0
